Date,Channel,Category,Visitors,Revenue,Bounce Rate,Conversion Rate,Transactions,Customer Satisfaction,Cost per Acquisition
2023-08-23,Facebook Ads,Home & Kitchen,2639,32568.58,51.31,3.11,205,86.96,42.73
2023-08-24,Facebook Ads,Electronics,3529,48738.14,61.26,4.88,386,91.47,10.23
2023-08-25,Facebook Ads,Beauty,2049,4420.23,56.37,3.9,205,73.29,49.68
2023-08-26,Facebook Ads,Beauty,2264,28179.7,58.8,1.85,196,92.49,17.32
2023-08-27,Facebook Ads,Toys & Games,3145,37641.92,67.64,1.42,136,74.08,28.81
2023-08-28,Facebook Ads,Electronics,4216,40702.67,63.04,3.75,69,72.0,44.88
2023-08-29,Facebook Ads,Home & Kitchen,4981,21277.55,53.12,1.63,318,99.28,19.0
2023-08-30,Facebook Ads,Beauty,2793,11004.16,74.04,4.15,382,98.71,29.07
2023-08-31,Facebook Ads,Electronics,3208,3074.77,65.9,2.24,92,71.81,15.3
2023-09-01,Facebook Ads,Beauty,1400,29406.58,69.15,2.31,444,83.3,25.8
2023-09-02,Facebook Ads,Sports & Outdoors,3584,23192.64,51.98,1.04,481,75.59,17.09
2023-09-03,Facebook Ads,Beauty,2509,47488.48,51.18,3.8,448,84.56,24.55
2023-09-04,Facebook Ads,Home & Kitchen,741,3969.64,50.49,1.45,450,94.91,24.94
2023-09-05,Facebook Ads,Clothing,2885,34584.37,54.72,4.09,487,98.52,49.73
2023-09-06,Facebook Ads,Toys & Games,4768,2223.34,60.36,2.97,355,89.03,49.79
2023-09-07,Facebook Ads,Toys & Games,1171,9400.27,73.4,4.14,77,80.62,14.59
2023-09-08,Facebook Ads,Home & Kitchen,663,23225.37,61.43,3.34,309,88.1,39.04
2023-09-09,Facebook Ads,Beauty,964,23288.75,57.26,1.33,71,79.36,12.07
2023-09-10,Facebook Ads,Electronics,3542,34599.33,64.05,4.06,424,97.29,11.21
2023-09-11,Facebook Ads,Beauty,2942,45600.44,52.8,1.28,150,96.11,14.21
2023-09-12,Facebook Ads,Home & Kitchen,2855,32312.58,65.24,2.91,88,86.75,48.62
2023-09-13,Facebook Ads,Toys & Games,4778,47723.22,64.21,1.69,339,79.74,47.63
2023-09-14,Facebook Ads,Beauty,3057,44199.17,69.8,4.01,402,78.8,17.76
2023-09-15,Facebook Ads,Toys & Games,1045,29640.49,74.67,4.65,349,71.0,16.47
2023-09-16,Facebook Ads,Electronics,4335,41855.81,56.27,3.22,219,94.47,19.62
2023-09-17,Facebook Ads,Toys & Games,1093,32486.3,62.74,3.11,345,83.51,30.62
2023-09-18,Facebook Ads,Toys & Games,4304,4849.33,72.72,4.06,402,79.75,32.79
2023-09-19,Facebook Ads,Clothing,1959,37287.67,69.63,1.02,445,84.13,18.86
2023-09-20,Facebook Ads,Clothing,3993,5650.51,62.19,4.67,179,94.56,40.26
2023-09-21,Facebook Ads,Sports & Outdoors,3101,30110.06,73.63,1.79,205,73.74,22.38
2023-09-22,Facebook Ads,Clothing,2944,35429.37,51.43,4.94,123,95.73,46.89
2023-09-23,Facebook Ads,Toys & Games,3172,4259.85,73.27,3.95,391,96.93,36.27
2023-09-24,Facebook Ads,Home & Kitchen,4700,12308.94,51.26,4.1,139,98.4,27.45
2023-09-25,Facebook Ads,Toys & Games,516,45867.94,63.68,3.62,116,81.92,41.6
2023-09-26,Facebook Ads,Home & Kitchen,3691,31199.41,72.26,2.89,285,76.51,42.72
2023-09-27,Facebook Ads,Home & Kitchen,892,13068.01,56.57,3.29,249,81.21,21.62
2023-09-28,Facebook Ads,Clothing,924,34843.31,61.81,1.19,381,79.99,23.59
2023-09-29,Facebook Ads,Beauty,1071,30242.04,58.11,3.5,276,75.28,47.44
2023-09-30,Facebook Ads,Electronics,4131,25577.21,73.8,3.5,397,88.22,16.59
2023-10-01,Facebook Ads,Clothing,1620,48833.16,70.59,4.56,282,84.3,11.69
2023-10-02,Facebook Ads,Clothing,741,34489.24,67.73,3.02,315,95.97,28.16
2023-10-03,Facebook Ads,Beauty,4397,19396.61,64.69,1.31,135,70.96,42.05
2023-10-04,Facebook Ads,Electronics,4595,40203.6,70.51,2.22,151,89.32,40.87
2023-10-05,Facebook Ads,Toys & Games,2779,44344.58,59.81,3.62,490,92.89,46.78
2023-10-06,Facebook Ads,Sports & Outdoors,1288,7135.81,61.19,1.96,263,92.78,31.33
2023-10-07,Facebook Ads,Sports & Outdoors,1214,10827.1,68.25,2.12,157,96.58,14.0
2023-10-08,Facebook Ads,Toys & Games,3349,11595.12,58.94,4.28,214,91.87,33.55
2023-10-09,Facebook Ads,Clothing,1275,34869.38,51.6,3.34,140,97.83,41.14
2023-10-10,Facebook Ads,Electronics,4526,30548.94,51.86,3.03,241,79.98,13.73
2023-10-11,Facebook Ads,Clothing,2747,31330.59,52.88,2.27,384,85.1,16.91
2023-10-12,Facebook Ads,Home & Kitchen,578,47097.89,71.74,3.92,135,70.42,10.49
2023-10-13,Facebook Ads,Clothing,4426,39019.67,61.81,2.15,271,70.21,33.75
2023-10-14,Facebook Ads,Clothing,1355,7268.91,67.82,3.95,412,77.2,45.47
2023-10-15,Facebook Ads,Toys & Games,2648,18027.85,59.82,1.28,473,73.02,36.83
2023-10-16,Facebook Ads,Toys & Games,1531,22334.29,56.47,4.46,150,77.81,49.28
2023-10-17,Facebook Ads,Toys & Games,3771,20402.12,58.68,3.0,275,75.31,12.52
2023-10-18,Facebook Ads,Sports & Outdoors,4076,33796.12,69.85,2.75,413,70.86,46.12
2023-10-19,Facebook Ads,Home & Kitchen,4682,44702.76,65.63,3.44,109,97.28,42.56
2023-10-20,Facebook Ads,Toys & Games,3956,15996.52,73.44,3.5,299,70.25,22.57
2023-10-21,Facebook Ads,Electronics,4006,28041.98,66.99,1.53,97,92.08,48.94
2023-10-22,Facebook Ads,Sports & Outdoors,907,39681.06,64.25,4.02,166,74.56,21.52
2023-10-23,Facebook Ads,Beauty,3211,21394.68,65.25,2.1,276,97.37,45.57
2023-10-24,Facebook Ads,Electronics,3588,9237.79,73.56,4.62,411,96.78,45.23
2023-10-25,Facebook Ads,Electronics,2168,24272.6,69.71,4.27,452,89.62,40.31
2023-10-26,Facebook Ads,Toys & Games,647,3705.9,50.6,2.39,82,90.17,32.54
2023-10-27,Facebook Ads,Beauty,4827,47176.79,63.35,4.23,93,70.16,14.8
2023-10-28,Facebook Ads,Beauty,4397,4666.24,67.21,2.43,214,99.55,31.28
2023-10-29,Facebook Ads,Sports & Outdoors,2450,22484.38,68.72,1.4,417,96.33,24.27
2023-10-30,Facebook Ads,Beauty,865,26964.18,55.33,4.85,394,96.85,41.69
2023-10-31,Facebook Ads,Home & Kitchen,2174,49279.89,71.68,3.61,341,89.78,40.33
2023-11-01,Facebook Ads,Toys & Games,4994,9135.07,73.9,2.82,386,80.34,46.42
2023-11-02,Facebook Ads,Beauty,3046,6607.14,55.92,2.59,393,96.81,10.59
2023-11-03,Facebook Ads,Sports & Outdoors,1062,1426.6,72.07,2.3,454,78.75,42.36
2023-11-04,Facebook Ads,Home & Kitchen,4062,8623.0,52.42,4.93,435,86.88,47.54
2023-11-05,Facebook Ads,Clothing,2989,11156.38,51.39,1.54,336,72.99,41.57
2023-11-06,Facebook Ads,Clothing,1272,31898.47,53.23,2.26,413,97.66,15.21
2023-11-07,Facebook Ads,Home & Kitchen,2537,11765.63,51.44,2.94,274,74.22,13.25
2023-11-08,Facebook Ads,Sports & Outdoors,3923,2005.52,71.13,2.91,335,76.75,10.83
2023-11-09,Facebook Ads,Home & Kitchen,3067,41504.3,51.48,2.89,253,86.74,35.15
2023-11-10,Facebook Ads,Toys & Games,2073,18914.19,56.79,1.7,221,92.92,35.19
2023-11-11,Facebook Ads,Toys & Games,4194,18331.14,52.59,1.58,61,88.58,49.48
2023-11-12,Facebook Ads,Clothing,3791,15821.47,57.39,2.02,356,76.96,25.92
2023-11-13,Facebook Ads,Beauty,1746,48793.29,52.26,4.66,170,70.03,23.28
2023-11-14,Facebook Ads,Sports & Outdoors,4219,9335.66,66.7,1.45,482,92.71,34.98
2023-11-15,Facebook Ads,Clothing,4339,45013.67,53.33,4.03,293,99.56,43.02
2023-11-16,Facebook Ads,Beauty,859,39063.36,71.3,4.03,201,94.3,47.47
2023-11-17,Facebook Ads,Beauty,2876,4747.52,70.43,4.24,201,83.81,42.12
2023-11-18,Facebook Ads,Toys & Games,3509,49349.73,50.34,4.55,237,97.11,27.07
2023-11-19,Facebook Ads,Electronics,3493,14296.93,72.39,2.05,444,82.3,35.4
2023-11-20,Facebook Ads,Electronics,1462,5830.56,50.72,1.9,62,85.75,44.25
2023-11-21,Facebook Ads,Home & Kitchen,4132,41636.4,55.99,2.86,140,84.31,29.62
2023-11-22,Facebook Ads,Toys & Games,2327,35627.1,50.81,2.06,249,83.43,18.67
2023-11-23,Facebook Ads,Beauty,2113,31243.72,58.4,3.94,123,93.26,16.79
2023-11-24,Facebook Ads,Sports & Outdoors,2140,8643.06,62.85,3.54,305,85.8,10.01
2023-11-25,Facebook Ads,Electronics,2716,24446.31,69.92,4.5,497,79.5,38.73
2023-11-26,Facebook Ads,Beauty,4812,39247.25,58.45,1.33,325,77.74,14.44
2023-11-27,Facebook Ads,Electronics,877,15877.57,67.64,4.66,377,71.13,19.75
2023-11-28,Facebook Ads,Electronics,4714,16272.8,54.69,2.17,378,87.5,21.92
2023-11-29,Facebook Ads,Electronics,4785,1153.9,68.76,2.96,120,76.9,32.42
2023-11-30,Facebook Ads,Sports & Outdoors,869,9537.93,55.9,2.75,127,74.44,25.92
2023-12-01,Facebook Ads,Toys & Games,2696,43894.88,53.59,4.04,333,89.61,36.99
2023-12-02,Facebook Ads,Sports & Outdoors,4247,22645.58,54.64,2.68,179,90.44,12.23
2023-12-03,Facebook Ads,Clothing,1151,49227.49,54.55,4.77,426,92.56,14.96
2023-12-04,Facebook Ads,Beauty,1269,20389.69,62.82,4.61,92,85.11,29.97
2023-12-05,Facebook Ads,Toys & Games,2921,36044.14,71.12,4.49,57,96.82,23.48
2023-12-06,Facebook Ads,Toys & Games,1280,14814.03,51.99,1.29,62,98.09,21.83
2023-12-07,Facebook Ads,Toys & Games,2216,18826.67,67.67,4.42,262,94.22,12.68
2023-12-08,Facebook Ads,Toys & Games,4483,10345.57,66.36,4.13,160,89.07,45.83
2023-12-09,Facebook Ads,Sports & Outdoors,1811,18006.06,71.81,1.41,340,79.11,37.67
2023-12-10,Facebook Ads,Toys & Games,3859,27814.64,56.1,1.43,72,99.49,14.86
2023-12-11,Facebook Ads,Home & Kitchen,1022,49596.87,61.25,1.4,351,78.22,12.6
2023-12-12,Facebook Ads,Beauty,1021,33545.88,73.15,1.05,303,76.08,48.99
2023-12-13,Facebook Ads,Toys & Games,2820,10763.05,66.5,3.19,64,83.26,37.25
2023-12-14,Facebook Ads,Beauty,1435,3203.11,59.72,4.89,179,71.71,26.7
2023-12-15,Facebook Ads,Home & Kitchen,2730,7191.47,53.29,2.75,110,99.35,38.07
2023-12-16,Facebook Ads,Home & Kitchen,4540,28565.2,56.56,3.16,164,87.65,40.25
2023-12-17,Facebook Ads,Beauty,4197,38492.86,64.53,4.87,369,86.71,41.2
2023-12-18,Facebook Ads,Electronics,3337,47080.54,67.95,2.02,357,89.67,29.12
2023-12-19,Facebook Ads,Clothing,4583,1775.34,53.11,4.43,469,84.91,27.2
2023-12-20,Facebook Ads,Electronics,2961,26615.25,64.99,3.19,374,70.96,10.44
2023-12-21,Facebook Ads,Electronics,3743,24072.5,63.76,3.28,116,88.37,47.06
2023-12-22,Facebook Ads,Sports & Outdoors,3859,33146.7,62.85,2.37,298,91.49,34.13
2023-12-23,Facebook Ads,Electronics,1185,28419.36,67.25,3.25,224,82.5,18.13
2023-12-24,Facebook Ads,Toys & Games,2660,34664.92,70.94,1.29,388,92.72,46.78
2023-12-25,Facebook Ads,Sports & Outdoors,4488,33246.05,58.07,4.06,51,76.81,46.6
2023-12-26,Facebook Ads,Sports & Outdoors,4566,6733.57,72.23,2.14,221,76.64,49.57
2023-12-27,Facebook Ads,Home & Kitchen,2067,40186.18,54.02,4.55,497,74.84,44.96
2023-12-28,Facebook Ads,Electronics,538,7038.4,54.33,2.47,383,81.16,49.91
2023-12-29,Facebook Ads,Home & Kitchen,3044,35228.0,56.67,1.57,333,95.41,19.79
2023-12-30,Facebook Ads,Beauty,1756,21391.12,52.99,3.78,103,94.84,43.69
2023-12-31,Facebook Ads,Clothing,3490,26178.69,55.76,1.66,116,81.48,42.92
2023-01-01,TikTok Shop,Sports & Outdoors,2696,45261.6,52.66,4.01,469,87.67,19.24
2023-01-02,TikTok Shop,Beauty,3968,44604.3,70.54,4.87,151,91.62,13.94
2023-01-03,TikTok Shop,Beauty,3208,41074.96,53.47,4.12,169,77.24,49.18
2023-01-04,TikTok Shop,Toys & Games,801,25997.27,68.68,1.09,240,75.04,21.84
2023-01-05,TikTok Shop,Clothing,1146,37075.75,51.2,3.4,458,99.16,44.84
2023-01-06,TikTok Shop,Beauty,2259,26131.96,73.71,3.78,353,88.53,10.17
2023-01-07,TikTok Shop,Beauty,4851,43610.7,67.78,4.3,472,99.44,10.84
2023-01-08,TikTok Shop,Clothing,1097,20736.02,50.17,1.22,96,80.13,28.63
2023-01-09,TikTok Shop,Clothing,1161,48541.53,69.1,2.92,271,91.09,19.55
2023-01-10,TikTok Shop,Beauty,4830,46683.82,62.85,3.14,70,76.68,37.59
2023-01-11,TikTok Shop,Clothing,1868,37338.53,69.48,1.68,207,77.84,32.62
2023-01-12,TikTok Shop,Beauty,3081,14691.38,63.06,2.29,397,85.36,13.1
2023-01-13,TikTok Shop,Beauty,4368,7451.03,66.03,2.76,208,79.59,16.51
2023-01-14,TikTok Shop,Toys & Games,4037,42880.47,69.66,4.33,426,75.03,25.52
2023-01-15,TikTok Shop,Electronics,4808,9099.81,60.13,4.72,421,77.89,17.42
2023-01-16,TikTok Shop,Beauty,782,42858.78,50.07,3.51,459,71.07,41.69
2023-01-17,TikTok Shop,Home & Kitchen,4178,25047.49,71.25,2.58,284,91.13,26.64
2023-01-18,TikTok Shop,Sports & Outdoors,1986,20921.28,59.52,2.02,199,84.76,13.74
2023-01-19,TikTok Shop,Electronics,4582,45256.35,62.4,4.93,454,72.83,29.37
2023-01-20,TikTok Shop,Electronics,4683,30588.7,50.19,4.93,306,75.15,13.63
2023-01-21,TikTok Shop,Electronics,960,29254.09,62.3,4.7,214,73.08,15.16
2023-01-22,TikTok Shop,Toys & Games,2825,28379.53,74.66,4.14,126,88.38,19.58
2023-01-23,TikTok Shop,Beauty,4254,19187.31,56.96,2.3,134,72.83,44.38
2023-01-24,TikTok Shop,Toys & Games,2968,39496.51,59.89,4.27,95,92.63,46.98
2023-01-25,TikTok Shop,Beauty,2224,13387.12,67.18,2.64,442,70.62,43.05
2023-01-26,TikTok Shop,Toys & Games,1876,47005.85,70.37,2.31,450,77.48,23.36
2023-01-27,TikTok Shop,Toys & Games,3243,44805.28,60.43,3.98,96,96.72,20.9
2023-01-28,TikTok Shop,Sports & Outdoors,1014,17536.54,57.74,1.32,262,91.56,31.97
2023-01-29,TikTok Shop,Home & Kitchen,1202,36743.72,73.45,1.19,108,72.19,38.87
2023-01-30,TikTok Shop,Toys & Games,2153,29087.94,66.93,2.79,103,94.63,49.73
2023-01-31,TikTok Shop,Sports & Outdoors,2566,17544.82,52.98,2.78,391,84.79,15.26
2023-02-01,TikTok Shop,Clothing,522,49437.56,51.72,4.58,61,95.4,11.97
2023-02-02,TikTok Shop,Home & Kitchen,2960,2236.63,62.09,1.5,241,88.02,37.77
2023-02-03,TikTok Shop,Toys & Games,1804,13379.66,55.5,1.49,55,90.45,43.29
2023-02-04,TikTok Shop,Electronics,3800,26483.63,56.35,1.59,358,99.81,43.85
2023-02-05,TikTok Shop,Clothing,861,26575.7,71.94,1.12,193,76.97,37.14
2023-02-06,TikTok Shop,Clothing,4227,29857.72,52.24,1.29,395,88.72,48.16
2023-02-07,TikTok Shop,Sports & Outdoors,1784,37832.13,67.88,3.64,310,83.81,30.44
2023-02-08,TikTok Shop,Clothing,1014,31550.41,56.78,2.73,122,71.18,46.55
2023-02-09,TikTok Shop,Home & Kitchen,948,30413.79,69.01,4.05,223,70.43,48.71
2023-02-10,TikTok Shop,Toys & Games,2355,3622.21,68.06,4.97,281,73.58,43.89
2023-02-11,TikTok Shop,Toys & Games,4062,19449.98,50.18,3.64,319,89.47,22.39
2023-02-12,TikTok Shop,Electronics,3020,12370.73,62.73,1.2,477,87.01,17.85
2023-02-13,TikTok Shop,Sports & Outdoors,3581,14003.14,53.48,1.42,496,86.6,31.92
2023-02-14,TikTok Shop,Electronics,1928,28162.54,71.66,4.52,411,70.96,28.12
2023-02-15,TikTok Shop,Clothing,4467,10775.76,71.79,3.11,271,84.08,45.11
2023-02-16,TikTok Shop,Electronics,1422,15403.51,60.46,4.3,101,97.74,14.0
2023-02-17,TikTok Shop,Home & Kitchen,3637,12617.15,61.11,4.43,165,81.93,20.31
2023-02-18,TikTok Shop,Toys & Games,2659,47476.64,57.58,4.71,75,88.75,40.07
2023-02-19,TikTok Shop,Clothing,3047,47288.62,67.92,4.8,102,93.39,13.8
2023-02-20,TikTok Shop,Electronics,3479,30887.14,58.97,3.22,414,93.52,22.83
2023-02-21,TikTok Shop,Sports & Outdoors,2781,46301.6,56.69,2.36,78,85.58,25.49
2023-02-22,TikTok Shop,Home & Kitchen,3149,39504.82,60.81,4.85,68,95.74,34.9
2023-02-23,TikTok Shop,Home & Kitchen,813,29907.45,52.29,3.19,352,81.74,16.33
2023-02-24,TikTok Shop,Electronics,3113,1315.33,68.67,1.26,441,96.66,44.42
2023-02-25,TikTok Shop,Toys & Games,3583,38853.3,50.31,3.57,328,77.21,27.9
2023-02-26,TikTok Shop,Electronics,2756,35421.93,66.11,3.35,166,78.41,46.68
2023-02-27,TikTok Shop,Clothing,1537,31147.43,54.57,4.58,155,71.59,28.71
2023-02-28,TikTok Shop,Electronics,3989,38260.79,55.81,3.61,468,93.87,21.0
2023-03-01,TikTok Shop,Home & Kitchen,3134,26133.19,65.89,2.4,358,82.51,15.67
2023-03-02,TikTok Shop,Electronics,4483,35500.08,74.82,4.86,276,76.87,10.15
2023-03-03,TikTok Shop,Toys & Games,2278,46823.43,69.44,4.21,401,76.95,31.29
2023-03-04,TikTok Shop,Sports & Outdoors,4395,19414.45,55.65,3.52,235,97.04,14.29
2023-03-05,TikTok Shop,Beauty,1624,35697.97,54.4,2.17,310,95.02,25.67
2023-03-06,TikTok Shop,Electronics,1197,24308.7,71.66,2.49,65,86.61,33.57
2023-03-07,TikTok Shop,Toys & Games,2679,34045.58,61.1,3.68,322,88.48,21.03
2023-03-08,TikTok Shop,Toys & Games,1904,38381.77,53.43,1.29,209,84.23,17.01
2023-03-09,TikTok Shop,Sports & Outdoors,1543,3227.17,71.56,2.03,407,81.75,40.99
2023-03-10,TikTok Shop,Home & Kitchen,2429,32683.42,70.4,3.86,299,97.46,47.87
2023-03-11,TikTok Shop,Toys & Games,1513,12110.32,74.6,2.92,273,73.77,14.02
2023-03-12,TikTok Shop,Toys & Games,726,33831.59,72.74,2.61,305,82.55,16.22
2023-03-13,TikTok Shop,Toys & Games,2328,23948.18,71.29,1.61,229,80.34,48.4
2023-03-14,TikTok Shop,Toys & Games,2523,38904.08,51.31,2.77,69,84.94,11.51
2023-03-15,TikTok Shop,Clothing,2952,7046.64,52.61,4.08,161,83.73,49.11
2023-03-16,TikTok Shop,Clothing,2585,31689.8,64.22,2.06,169,85.57,10.19
2023-03-17,TikTok Shop,Home & Kitchen,4783,14645.07,63.29,1.02,243,74.2,44.95
2023-03-18,TikTok Shop,Electronics,1580,42796.12,61.45,3.67,160,85.39,22.29
2023-03-19,TikTok Shop,Toys & Games,2820,46490.79,59.92,4.89,259,77.27,47.54
2023-03-20,TikTok Shop,Sports & Outdoors,3690,49823.52,60.78,3.43,50,75.53,22.68
2023-03-21,TikTok Shop,Electronics,3130,40004.36,64.23,1.48,107,71.95,36.17
2023-03-22,TikTok Shop,Sports & Outdoors,3063,37932.97,50.05,2.28,142,92.88,13.2
2023-03-23,TikTok Shop,Electronics,3792,11559.54,56.52,4.47,270,82.82,19.69
2023-03-24,TikTok Shop,Home & Kitchen,4086,17464.35,62.96,1.93,260,88.8,40.95
2023-03-25,TikTok Shop,Toys & Games,4931,23818.44,68.06,3.43,477,91.83,31.15
2023-03-26,TikTok Shop,Toys & Games,3447,38895.67,54.35,2.61,281,90.38,47.12
2023-03-27,TikTok Shop,Beauty,4459,45833.33,63.67,1.83,311,84.12,27.15
2023-03-28,TikTok Shop,Sports & Outdoors,3313,10267.82,67.86,4.25,413,81.64,44.79
2023-03-29,TikTok Shop,Electronics,3083,46196.01,61.12,3.97,152,81.28,27.96
2023-03-30,TikTok Shop,Electronics,661,35085.61,50.68,3.65,99,89.2,49.17
2023-03-31,TikTok Shop,Clothing,1093,30927.77,61.23,1.95,423,84.84,48.39
2023-04-01,TikTok Shop,Beauty,3759,10792.22,57.41,1.39,159,95.47,23.17
2023-04-02,TikTok Shop,Clothing,4655,3720.73,73.24,3.3,137,96.24,45.44
2023-04-03,TikTok Shop,Clothing,3462,28854.78,53.12,3.21,69,75.12,43.9
2023-04-04,TikTok Shop,Clothing,4388,32924.27,66.31,1.75,63,74.09,18.43
2023-04-05,TikTok Shop,Sports & Outdoors,3890,11328.29,51.32,1.22,182,88.91,34.97
2023-04-06,TikTok Shop,Sports & Outdoors,1163,28266.35,61.15,1.32,474,79.04,12.91
2023-04-07,TikTok Shop,Home & Kitchen,1632,42968.18,63.85,4.97,345,70.56,43.47
2023-04-08,TikTok Shop,Home & Kitchen,1041,41918.23,57.45,4.13,83,96.66,16.98
2023-04-09,TikTok Shop,Clothing,3474,46440.4,61.38,4.69,429,76.81,12.83
2023-04-10,TikTok Shop,Beauty,1367,18928.4,54.09,1.78,257,97.88,26.01
2023-04-11,TikTok Shop,Electronics,2566,16584.43,57.6,4.84,350,91.52,33.08
2023-04-12,TikTok Shop,Sports & Outdoors,931,37721.87,65.53,1.57,248,92.88,44.2
2023-04-13,TikTok Shop,Beauty,4778,22124.51,57.55,3.04,129,76.04,48.97
2023-04-14,TikTok Shop,Toys & Games,1706,5289.88,72.49,4.32,120,77.03,27.58
2023-04-15,TikTok Shop,Sports & Outdoors,3028,14857.26,65.71,2.4,204,85.64,12.42
2023-04-16,TikTok Shop,Sports & Outdoors,1669,21510.53,60.97,2.7,127,75.16,39.96
2023-04-17,TikTok Shop,Home & Kitchen,1330,15333.3,50.97,1.51,127,79.16,32.61
2023-04-18,TikTok Shop,Electronics,2151,17278.07,62.49,1.49,221,79.64,27.92
2023-04-19,TikTok Shop,Electronics,1636,15395.02,69.12,3.48,338,74.79,22.37
2023-04-20,TikTok Shop,Toys & Games,3310,3033.46,56.64,3.7,82,76.16,30.1
2023-04-21,TikTok Shop,Toys & Games,975,32217.64,70.17,4.11,349,93.66,23.55
2023-04-22,TikTok Shop,Sports & Outdoors,3310,30267.33,56.3,3.23,325,75.02,40.28
2023-04-23,TikTok Shop,Clothing,1826,33015.79,70.59,3.58,416,70.85,31.76
2023-04-24,TikTok Shop,Home & Kitchen,1519,10423.18,52.13,1.05,469,88.88,45.07
2023-04-25,TikTok Shop,Home & Kitchen,2336,15487.07,71.65,1.65,56,99.28,31.74
2023-04-26,TikTok Shop,Sports & Outdoors,4756,31361.18,62.48,4.94,209,79.94,19.53
2023-04-27,TikTok Shop,Beauty,2948,30381.75,57.41,1.3,289,73.56,44.04
2023-04-28,TikTok Shop,Clothing,4793,25810.19,56.63,3.72,472,87.11,32.29
2023-04-29,TikTok Shop,Sports & Outdoors,1783,18170.25,60.8,1.7,73,97.19,18.27
2023-04-30,TikTok Shop,Clothing,1159,45733.62,74.98,3.87,263,93.52,34.94
2023-05-01,TikTok Shop,Clothing,2510,17648.74,55.51,3.82,119,88.68,24.31
2023-05-02,TikTok Shop,Clothing,898,23325.34,52.58,1.94,417,79.45,43.78
2023-05-03,TikTok Shop,Sports & Outdoors,2233,34227.58,64.63,2.08,265,86.26,28.13
2023-05-04,TikTok Shop,Home & Kitchen,2625,27608.05,62.21,3.62,153,72.74,39.06
2023-05-05,TikTok Shop,Home & Kitchen,2671,17997.41,63.1,2.56,264,90.37,13.82
2023-05-06,TikTok Shop,Clothing,574,22346.59,66.67,1.78,103,91.75,25.84
2023-05-07,TikTok Shop,Beauty,3971,39929.56,56.68,3.93,343,98.95,49.33
2023-05-08,TikTok Shop,Electronics,1336,14628.33,72.77,1.62,379,77.81,42.34
2023-05-09,TikTok Shop,Sports & Outdoors,999,7970.51,60.89,4.42,385,70.55,16.4
2023-05-10,TikTok Shop,Electronics,637,16345.0,53.23,3.06,252,86.37,21.11
2023-05-11,TikTok Shop,Beauty,2597,42627.18,68.56,1.42,337,91.2,23.19
2023-05-12,TikTok Shop,Sports & Outdoors,4196,5360.5,66.08,3.78,94,93.71,36.01
2023-05-13,TikTok Shop,Clothing,2385,49593.11,57.89,3.08,366,75.81,40.28
2023-05-14,TikTok Shop,Home & Kitchen,3257,27509.14,65.54,2.19,247,77.85,39.98
2023-05-15,TikTok Shop,Electronics,4420,49257.44,55.5,2.69,265,85.38,30.39
2023-05-16,TikTok Shop,Toys & Games,2400,47010.82,61.12,2.19,358,79.92,42.43
2023-05-17,TikTok Shop,Toys & Games,3110,23187.87,72.49,2.05,433,95.82,27.48
2023-05-18,TikTok Shop,Beauty,4486,10726.06,53.34,1.65,484,84.21,14.96
2023-05-19,TikTok Shop,Clothing,1949,9079.35,59.67,2.45,381,93.99,32.58
2023-05-20,TikTok Shop,Electronics,1046,12759.48,70.53,2.0,233,87.42,48.09
2023-05-21,TikTok Shop,Clothing,2503,35796.5,74.24,3.73,76,93.19,41.72
2023-05-22,TikTok Shop,Electronics,2596,14374.55,61.35,3.74,215,79.98,33.15
2023-05-23,TikTok Shop,Beauty,1203,17729.84,62.67,3.01,367,94.94,35.87
2023-05-24,TikTok Shop,Beauty,2903,22990.16,64.3,4.11,323,78.24,47.22
2023-05-25,TikTok Shop,Toys & Games,2125,45748.4,73.31,4.37,432,86.38,27.13
2023-05-26,TikTok Shop,Clothing,3831,10280.28,71.46,3.32,414,76.42,23.26
2023-05-27,TikTok Shop,Sports & Outdoors,3478,1246.3,54.27,3.48,152,84.27,49.09
2023-05-28,TikTok Shop,Toys & Games,3339,3944.72,60.92,2.13,497,79.55,44.54
2023-05-29,TikTok Shop,Clothing,3884,45333.55,61.6,4.58,382,78.0,22.92
2023-05-30,TikTok Shop,Toys & Games,3159,32728.31,69.73,1.1,422,99.01,28.55
2023-05-31,TikTok Shop,Sports & Outdoors,2361,14378.99,65.07,2.39,153,74.8,26.6
2023-06-01,TikTok Shop,Home & Kitchen,3356,9682.43,66.36,3.89,463,93.62,15.96
2023-06-02,TikTok Shop,Home & Kitchen,1185,15419.07,74.95,1.32,294,99.52,48.31
2023-06-03,TikTok Shop,Home & Kitchen,4783,6625.05,51.87,1.73,354,70.6,26.17
2023-06-04,TikTok Shop,Home & Kitchen,2119,47135.11,55.58,3.36,218,90.97,45.01
2023-06-05,TikTok Shop,Electronics,1931,39426.1,60.2,3.24,165,77.59,17.57
2023-06-06,TikTok Shop,Home & Kitchen,1375,23657.17,58.69,3.96,190,71.21,31.91
2023-06-07,TikTok Shop,Sports & Outdoors,2961,43383.17,50.54,4.25,467,82.09,10.96
2023-06-08,TikTok Shop,Beauty,1865,13223.45,52.29,1.51,405,98.06,40.57
2023-06-09,TikTok Shop,Beauty,1743,36138.91,67.02,1.07,174,70.35,33.24
2023-06-10,TikTok Shop,Electronics,662,42950.49,71.98,3.76,74,87.64,35.02
